,시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
959,용인시,(의)유일재단 하나애병원,20080423,경기도 용인시 처인구 백옥대로916번길 48 (남동),경기도 용인시 처인구 남동 306번지,17147.0,37.2193549264,127.2135029291,0.0,영업중,0.0,031-339-1000,병원,218882.289754482,413085.191306984,병원,26.0,37.0,148.0,4319.45,301 122 120 114 102 101,"내과, 신경과, 피부과, 재활의학과, 가정의학과, 한방내과",0.0,0.0,0.0
960,용인시,(의)현당의료재단 늘봄요양병원,20180425,"경기도 용인시 수지구 포은대로59번길 17, 광교복합의료센터,지하1층,1층일부,2층~4층,6층 (상현동)","경기도 용인시 수지구 상현동 1186번지 광교복합의료센터,지하1층,1층일부,2층~4층,6층",16864.0,37.3010771307,127.0658750465,0.0,영업중,0.0,031-659-7800,요양병원(일반요양병원),205764.127149337,422120.56126643,요양병원(일반요양병원),33.0,97.0,279.0,8224.24,301 120 104 101,"내과, 외과, 재활의학과, 한방내과",0.0,0.0,0.0
961,용인시,(의)효심의료재단 용인서울병원,20020612,경기도 용인시 처인구 고림로 81 (고림동),경기도 용인시 처인구 고림동 787번지 1호,17148.0,37.2403149583,127.2144834225,0.0,영업중,0.0,031-337-0114,병원,218959.718975073,415382.055556767,병원,76.0,62.0,200.0,12333.16,125 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 응급의학과",0.0,0.0,0.0
962,용인시,G7치과병원,20031222,"경기도 용인시 수지구 만현로 110 A동 401호 (상현동,원희캐슬프라자)",경기도 용인시 수지구 상현동 254-14 원희캐슬프라자A동401호,16930.0,37.3067342,127.0844687,0.0,폐업,20111130.0,031-263-2275,치과병원,0.0,0.0,치과병원,3.0,0.0,0.0,323.4,202 203,"치과교정과, 치과보철과",0.0,0.0,0.0
963,용인시,감인의료재단 신갈백세요양병원,20130709,"경기도 용인시 기흥구 신정로159번길 60, 신갈백세암요양병원 (신갈동)",경기도 용인시 기흥구 신갈동 532-2번지 신갈백세암요양병원,16945.0,37.2868287332,127.0972064322,0.0,휴업,0.0,031-693-6900,요양병원(일반요양병원),208559.794102329,420526.756604457,요양병원(일반요양병원),9.0,32.0,96.0,2077.16,101 104 105 110 120 122 301,"내과, 외과, 정형외과, 산부인과, 재활의학과, 가정의학과, 한방내과",0.0,0.0,0.0
964,용인시,강남병원,20000701,"경기도 용인시 기흥구 중부대로 411, 강남병원 (신갈동)",경기도 용인시 기흥구 신갈동 65번지 3호 강남병원,17064.0,37.2736708927,127.1114435444,0.0,영업중,0.0,031-300-0114,종합병원,209821.361937618,419082.050314314,종합병원,237.0,55.0,215.0,12564.6,411 125 122 119 116 115 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 예방치과",0.0,0.0,0.0
965,용인시,강남연세병원,20070328,"경기도 용인시 기흥구 죽전로 2 (보정동,1층, 5층)","경기도 용인시 기흥구 보정동 1261번지 2호 1층, 5층",16897.0,37.3202016562,127.1089807048,0.0,폐업,20120402.0,031-898-3651,병원,209590.716153724,424244.825196697,병원,3.0,10.0,38.0,863.5,104 105 101 102 115 113 111,"소아청소년과, 이비인후과, 비뇨의학과, 신경과, 내과, 정형외과, 외과",0.0,0.0,0.0
966,용인시,강동요양병원,20120503,"경기도 용인시 기흥구 구갈로 70 (구갈동, 구갈메가타운 8,9층)","경기도 용인시 기흥구 구갈동 352번지 구갈메가타운 8,9층",16972.0,37.2805493101,127.1116789191,0.0,영업중,0.0,031-282-6262,요양병원(일반요양병원),209834.520522453,419847.827938982,요양병원(일반요양병원),19.0,22.0,140.0,1952.7,308 306 304 302 301 120 114 103 102 101,"내과, 신경과, 정신건강의학과, 피부과, 재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0.0,0.0,0.0
967,용인시,경기도립노인전문용인병원,19991015,경기도 용인시 기흥구 중부대로 940 (상하동),경기도 용인시 기흥구 상하동 2번지 용인정신병원,17089.0,37.250729009,127.1546471639,0.0,영업중,0.0,031-288-0400,요양병원(노인병원),213801.512589488,416468.698217415,요양병원(노인병원),38.0,56.0,204.0,5638.0,308 307 306 305 304 303 302 301 122 103 102 101,"내과, 신경과, 정신건강의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
968,용인시,경기도립정신병원,19821229,"경기도 용인시 기흥구 중부대로 940, 용인정신병원 (상하동)",경기도 용인시 기흥구 상하동 2번지 용인정신병원,17089.0,37.250729009,127.1546471639,0.0,폐업,20190507.0,031-288-0330,요양병원(정신병원),213816.964401508,416435.473469901,요양병원(정신병원),9.0,26.0,174.0,2938.08,102 103,"정신건강의학과, 신경과",0.0,0.0,0.0
969,용인시,경희나로한방병원,20210304,"경기도 용인시 기흥구 동백중앙로 283, 골드프라자 B동 3,6,7층 (중동)","경기도 용인시 기흥구 중동 829번지 골드프라자 B동 3,6,7층",17006.0,37.2780109377,127.1534847899,0.0,영업중,0.0,031-360-7579,한방병원,213551.03723886,419536.014279104,한방병원,13.0,14.0,51.0,1349.84,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
970,용인시,광교참좋은요양병원,20141107,"경기도 용인시 수지구 광교중앙로 311, 우리상가 3층~9층 (상현동)",경기도 용인시 수지구 상현동 1117번지 3호 우리상가,16944.0,37.2978161636,127.0689063627,0.0,영업중,0.0,031-216-9888,요양병원(일반요양병원),206040.234431387,421761.364192741,요양병원(일반요양병원),24.0,33.0,195.0,3435.41,301 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 한방내과",0.0,0.0,0.0
971,용인시,구성더베스트한방병원,20180607,"경기도 용인시 기흥구 구성로 111, 채러티디벨로퍼(주) 지층1, 2,3,4층 (언남동)",경기도 용인시 기흥구 언남동 242번지 4호 채러티디벨로퍼(주),16918.0,37.2933628028,127.1214738877,0.0,폐업,20180920.0,031-285-1212,한방병원,210696.021462022,421283.214082481,한방병원,5.0,16.0,46.0,1222.48,308 301 122,"가정의학과, 한방내과, 침구과",0.0,0.0,0.0
972,용인시,굿닥터요양병원,20140620,"경기도 용인시 기흥구 어정로 85 (상하동, 송산빌딩3층)",경기도 용인시 기흥구 상하동 465번지 3호 송산빌딩3층,16986.0,37.2742385,127.138745,0.0,폐업,20160615.0,031-284-5114,요양병원(일반요양병원),212259.329789995,419160.361251772,요양병원(일반요양병원),3.0,13.0,81.0,1071.51,309 308 307 306 305 304 302 301 120 106 105 101,"내과, 정형외과, 신경외과, 재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",0.0,0.0,0.0
973,용인시,굿모닝한방병원,20130314,"경기도 용인시 기흥구 흥덕1로79번길 24, 3~9층 (영덕동)","경기도 용인시 기흥구 영덕동 975-1번지 , 3~9층",16953.0,37.2767692888,127.0715643954,0.0,영업중,0.0,031-547-0800,한방병원,206274.945017149,419425.291751127,한방병원,82.0,78.0,254.0,5552.0,101 102 109 120 122 301,"내과, 신경과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과",0.0,0.0,0.0
974,용인시,김상수병원,20181228,"경기도 용인시 기흥구 구성로 111, 채러티디벨로퍼(주) 2-4층 (언남동)",경기도 용인시 기흥구 언남동 242번지 4호 채러티디벨로퍼(주),16918.0,37.2933628028,127.1214738877,0.0,영업중,0.0,031-285-1212,병원,210696.021462022,421283.214082481,병원,6.0,11.0,36.0,1202.24,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0.0,0.0,0.0
975,용인시,노블효요양병원,20070702,"경기도 용인시 수지구 용구대로 2791, A,C동 2층 (죽전동, 남곡빌딩)","경기도 용인시 수지구 죽전동 931번지 남곡빌딩 A,C동 2층",0.0,37.334818,127.1085791,0.0,폐업,20170313.0,031-272-8075,요양병원(일반요양병원),209557.168524076,425881.123102172,요양병원(일반요양병원),12.0,9.0,89.0,1283.48,122 102 101 103 109 110 111 112 113 114 115 118 120 124 125 301,"한방내과, 응급의학과, 직업환경의학과, 재활의학과, 병리과, 비뇨의학과, 피부과, 이비인후과, 안과, 소아청소년과, 산부인과, 마취통증의학과, 정신건강의학과, 내과, 신경과, 가정의학과",0.0,0.0,0.0
976,용인시,다나병원,20111014,"경기도 용인시 기흥구 흥덕1로79번길 24 (영덕동, 아이비타워 4,5,6,7,9층)","경기도 용인시 기흥구  975번지 1호 아이비타워 4,5,6,7,9층",16953.0,37.2766843,127.0715035,0.0,폐업,20130207.0,031-547-6300,병원,206274.945017149,419425.291751127,병원,2.0,30.0,182.0,4544.5,101 103 110 111 113 122 116 120,"재활의학과, 영상의학과, 가정의학과, 이비인후과, 소아청소년과, 산부인과, 정신건강의학과, 내과",0.0,0.0,0.0
977,용인시,다니엘정신병원,20100818,경기도 용인시 처인구 이동읍 서리로 57,경기도 용인시 처인구 이동읍 서리 160번지,17127.0,37.1932475,127.1837639,0.0,직권폐업,20120601.0,031-323-4221,요양병원(정신병원),216249.019372809,410177.205285073,요양병원(정신병원),10.0,24.0,120.0,1127.67,103,정신건강의학과,0.0,0.0,0.0
978,용인시,단국대학교 치과대학 죽전치과병원,20101117,"경기도 용인시 수지구 죽전로 152, 단국대학교 복지회관 B1~5층 (죽전동)",경기도 용인시 수지구 죽전동 1491 단국대학교,16890.0,37.3197960132,127.131442651,0.0,영업중,0.0,031-8005-2875,치과병원,211205.615935224,424377.496190089,치과병원,37.0,4.0,6.0,4990.79,412 408 407 406 405 404 403 402 109,"마취통증의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 통합치의학과",0.0,0.0,0.0
979,용인시,담우요양병원,20170302,"경기도 용인시 기흥구 한보라2로 17, 2~5층 (보라동, 조은들프라자)",경기도 용인시 기흥구 보라동 580번지 3호,17079.0,37.2542997,127.1116339,0.0,폐업,20170602.0,031-285-2101,요양병원(일반요양병원),209837.040687801,416943.748950275,요양병원(일반요양병원),4.0,18.0,96.0,1864.24,122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과",0.0,0.0,0.0
980,용인시,대한통합한방병원,20220603,"경기도 용인시 기흥구 흥덕2로117번길 11, 채움프라자 2,3층 (영덕동)","경기도 용인시 기흥구 영덕동 974-5 채움프라자 2,3층",16953.0,37.2779009807,127.0729341508,0.0,영업중,0.0,031-217-1072,한방병원,206395.802500729,419551.030465242,한방병원,16.0,17.0,45.0,1370.9,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
981,용인시,더원요양병원,20180716,"경기도 용인시 기흥구 용구대로 2252, 더원병원 (신갈동)",경기도 용인시 기흥구 신갈동 238번지 더원병원,16962.0,37.2875800533,127.1089013783,0.0,영업중,0.0,031-282-8123,요양병원(일반요양병원),0.0,0.0,요양병원(일반요양병원),32.0,68.0,295.0,15193.99,301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",0.0,0.0,0.0
982,용인시,동백성루카병원,20200501,경기도 용인시 기흥구 동백죽전대로 315-29 (중동),경기도 용인시 기흥구 중동 430번지 1호,16995.0,37.2656715065,127.1506540969,0.0,영업중,0.0,031-548-0010,병원,213300.056354895,418222.938300218,병원,36.0,28.0,40.0,4856.0,122,가정의학과,0.0,0.0,0.0
983,용인시,동백요양병원,20080513,"경기도 용인시 기흥구 동백중앙로 269, 동백벤포스타 5~9층 (중동)",경기도 용인시 기흥구 중동 830-3 동백벤포스타 5~9층,17006.0,37.2767026422,127.1530508698,0.0,영업중,0.0,031-284-7577,요양병원(일반요양병원),213504.986529164,419430.089474185,요양병원(일반요양병원),24.0,30.0,181.0,4264.47,301 122 120 101,"내과, 재활의학과, 가정의학과, 한방내과",0.0,0.0,0.0
984,용인시,라현한방병원,20210422,"경기도 용인시 기흥구 동백죽전대로 444, 쥬네브,5003~5006호 5층 (중동)","경기도 용인시 기흥구 중동 833 쥬네브,5003~5006호",17006.0,37.2779963615,127.1515897965,0.0,영업중,0.0,031-274-7572,한방병원,213383.977793755,419575.34117754,한방병원,14.0,17.0,50.0,1293.02,306 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과",0.0,0.0,0.0
985,용인시,러스크병원,20071120,"경기도 용인시 수지구 포은대로 313 (풍덕천동, 거묵상가(2층(201,202,203)~5층))","경기도 용인시 수지구 풍덕천1동 552번지 1호 거묵상가 2층(201,202,203호) ~ 5층",16846.0,37.3153464,127.0868019,0.0,폐업,20130326.0,031-898-0007,병원,207627.470311241,423715.881150756,병원,27.0,41.0,217.0,2482.3,120 101 122 102 114 111 308 110 307 301 306 303 302,"한방부인과, 한방소아과, 한방재활의학과, 한방내과, 사상체질과, 산부인과, 침구과, 소아청소년과, 피부과, 신경과, 가정의학과, 내과, 재활의학과",0.0,0.0,0.0
986,용인시,로하스용인요양병원,20091127,"경기도 용인시 처인구 금령로 21, 메디타워 2층일부(201호) 및 3~10층 (김량장동)",경기도 용인시 처인구 김량장동 294-16 메디타워 2층일부(201호) 및 3~10층,17050.0,37.2350566053,127.1986523816,0.0,영업중,0.0,031-333-7585,요양병원(일반요양병원),217557.347661032,414809.940462829,요양병원(일반요양병원),22.0,29.0,182.0,2789.72,308 306 301 122 120 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0.0,0.0,0.0
987,용인시,리스치과병원,20060817,"경기도 용인시 기흥구 죽전로 49 4층 (보정동,씨티프라자)",경기도 용인시 기흥구 보정동 1804번지 2호 씨티프라자 4층,16898.0,37.3206758,127.1142115,0.0,폐업,20081126.0,031-261-2875,치과병원,0.0,0.0,치과병원,1.0,0.0,0.0,409.92,205 207,"구강내과, 치주과",0.0,0.0,0.0
988,용인시,린병원,20150312,"경기도 용인시 수지구 포은대로59번길 15 (상현동, 광교복합의료센터)",경기도 용인시 수지구 상현동 1186-1번지 광교복합의료센터,16864.0,37.3006636584,127.0661933603,0.0,영업중,0.0,031-8005-1300,병원,205813.010886518,422073.030984759,병원,94.0,71.0,320.0,12620.83,120 101,"내과, 재활의학과",0.0,0.0,0.0
989,용인시,마음심는치과병원,20200225,"경기도 용인시 처인구 백옥대로 1085, 2층 202호~206호 (김량장동)",경기도 용인시 처인구 김량장동 40번지 4호,17063.0,37.2323330922,127.208955771,0.0,영업중,0.0,031-322-2875,치과병원,218465.556586983,414510.665760477,치과병원,2.0,0.0,0.0,712.04,408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",0.0,0.0,0.0
990,용인시,메디하임효요양병원,20060511,"경기도 용인시 수지구 현암로 164, 신주프라자 306호,4층,603호~608호 (죽전동)",경기도 용인시 수지구 죽전동 1190번지 5호 신주프라자,16880.0,37.3312494795,127.1275487633,0.0,영업중,0.0,031-889-8700,요양병원(일반요양병원),211234.918978702,425476.376704662,요양병원(일반요양병원),20.0,28.0,158.0,2020.84,101 104 105 106 120 122 306,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방재활의학과",0.0,0.0,0.0
991,용인시,명주병원,20220603,경기도 용인시 처인구 금령로39번길 8-6(김량장동),경기도 용인시 처인구 김량장동 254-337,17050.0,37.2353962643,127.2010748933,0.0,영업중,0.0,1522-8119,종합병원,217774.903307083,414848.291964864,종합병원,135.0,59.0,229.0,18522.55,403 125 124 122 120 119 116 115 113 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과보철과",0.0,0.0,0.0
992,용인시,바른병원,20161130,"경기도 용인시 기흥구 구성로 111 (언남동, 채러티디벨로퍼(주))",경기도 용인시 기흥구 언남동 242번지 5호,16918.0,37.2933769,127.1213777,0.0,폐업,20171017.0,1522-7500,병원,210707.039849887,421273.101158877,병원,8.0,11.0,52.0,862.38,122 120 113 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 재활의학과, 가정의학과",0.0,0.0,0.0
993,용인시,베스트안요양병원,20171023,"경기도 용인시 기흥구 흥덕2로105번길 6, 6~9층 (영덕동, 흥덕U프라자)",경기도 용인시 기흥구 영덕동 974-10번지 흥덕U프라자 6~9층,16953.0,37.2772895096,127.0733436849,0.0,영업중,0.0,031-216-2279,요양병원(일반요양병원),206435.31431583,419483.517500087,요양병원(일반요양병원),25.0,34.0,187.0,3976.02,101 120 122 301 302 303 304 305 306 307 308,"내과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
994,용인시,베스트원요양병원,20100907,경기도 용인시 기흥구 흥덕2로105번길 6 (영덕동),"경기도 용인시 기흥구 영덕동 974번지 10호 흥덕U프라자 6,7,8,9층",16953.0,37.2772509,127.0733193,0.0,직권폐업,20170926.0,031-216-2279,요양병원(일반요양병원),206435.31431583,419483.517500087,요양병원(일반요양병원),19.0,31.0,190.0,3867.73,308 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 침구과",0.0,0.0,0.0
995,용인시,사랑의요양병원,19940226,"경기도 용인시 처인구 중부대로 1539, 1,2,3,4,5층 (마평동)",경기도 용인시 처인구 마평동 612번지 1호,17154.0,37.2334938347,127.2155237623,0.0,폐업,20211005.0,031-321-6262,요양병원(일반요양병원),219054.812242672,414646.396157047,요양병원(일반요양병원),3.0,27.0,122.0,2283.81,308 306 303 302 301 122 105 104 101,"내과, 외과, 정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방재활의학과, 침구과",0.0,0.0,0.0
996,용인시,삼성하나병원,20150209,"경기도 용인시 수지구 현암로 153, 7층 701~707호 (죽전동, 건영타운)",경기도 용인시 수지구 죽전동 1188번지 1호 건영타운 7층 701~707호,16876.0,37.3318726,127.126245,0.0,폐업,20160201.0,031-897-0636,병원,211121.410692837,425555.502838458,병원,6.0,7.0,30.0,710.72,101 111 113 115 301,"한방내과, 비뇨의학과, 이비인후과, 소아청소년과, 내과",0.0,0.0,0.0
997,용인시,새로운경기도립정신병원,20200311,"경기도 용인시 기흥구 중부대로 940, 새로운경기도립정신병원 (상하동)",경기도 용인시 기흥구 상하동 2번지 새로운경기도립정신병원,17089.0,37.250729009,127.1546471639,0.0,영업중,0.0,031-300-6200,요양병원(정신병원),213801.512589488,416468.698217415,요양병원(정신병원),18.0,9.0,50.0,5087.18,122 103,"정신건강의학과, 가정의학과",0.0,0.0,0.0
998,용인시,샘물호스피스병원,20090115,경기도 용인시 처인구 백암면 고안로51번길 112-25,경기도 용인시 처인구 백암면 고안리 548번지,17180.0,37.1385153838,127.4134712853,0.0,영업중,0.0,031-329-2999,병원,236678.703352012,404164.308041359,병원,69.0,45.0,90.0,6686.96,101 111 110,"내과, 산부인과, 소아청소년과",0.0,0.0,0.0
999,용인시,샘물호스피스병원,20071019,0,경기도 용인시 처인구 백암면 고안리 548번지 3호,17180.0,0.0,0.0,0.0,폐업,20090115.0,031-334-4811,요양병원(일반요양병원),0.0,0.0,요양병원(일반요양병원),2.0,20.0,39.0,2258.9,101 111 110,"산부인과, 소아청소년과, 내과",0.0,0.0,0.0
1000,용인시,서울시립 백암정신병원,19951219,경기도 용인시 처인구 백암면 용천로71번길 30,경기도 용인시 처인구 백암면 용천리 264번지 5호,17182.0,37.1221270912,127.3648146702,0.0,영업중,0.0,031-332-3194,요양병원(정신병원),232362.67114486,402316.142715864,요양병원(정신병원),19.0,40.0,251.0,5427.31,103 102,"신경과, 정신건강의학과",0.0,0.0,0.0
1001,용인시,서울예스병원,20131128,"경기도 용인시 수지구 용구대로 2736, 영일죽전빌딩 (죽전동)",경기도 용인시 수지구 죽전동 902-2번지 영일죽전빌딩,16868.0,37.3298838123,127.1093594708,0.0,영업중,0.0,031-1899-7580,병원,209623.042281051,425319.935701626,병원,88.0,23.0,99.0,5587.39,101 104 105 106 109 111 113 114 116 118 120 122,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 재활의학과, 가정의학과",0.0,0.0,0.0
1002,용인시,서울특별시용인정신병원,19870415,경기도 용인시 기흥구 중부대로 940 (상하동),경기도 용인시 기흥구 상하동 7번지 1호,17089.0,37.250729009,127.1546471639,0.0,폐업,20190215.0,031-284-4013,요양병원(정신병원),213757.636456176,416414.416444305,요양병원(정신병원),24.0,27.0,178.0,5765.38,102 103 122,"가정의학과, 정신건강의학과, 신경과",0.0,0.0,0.0
1003,용인시,수지아주병원,20071015,경기도 용인시 수지구 심곡로 27 (상현동),경기도 용인시 수지구 상현동 200,16859.0,37.3076765,127.076585,0.0,폐업,20141014.0,031-270-9000,병원,206724.486955083,422865.208763655,병원,8.0,23.0,203.0,2276.4,101 111 113 122 105 106 120 115 114 103,"정신건강의학과, 피부과, 비뇨의학과, 재활의학과, 신경외과, 정형외과, 가정의학과, 이비인후과, 소아청소년과, 내과",0.0,0.0,0.0
1004,용인시,신갈을지병원,19770115,경기도 용인시 기흥구 중부대로 321 (신갈동),경기도 용인시 기흥구 신갈동 455번지 19호,17094.0,37.2709855,127.1027736,0.0,폐업,19970114.0,0,병원,209050.432182777,418794.094925086,병원,1.0,6.0,20.0,0.0,101 104 110,"산부인과, 외과, 내과",0.0,0.0,0.0
1005,용인시,에스케이동서노인전문병원,20071120,"경기도 용인시 수지구 포은대로 313 504호 (풍덕천동,거묵프라자6)",경기도 용인시 수지구 풍덕천동 552-1 거묵프라자504호,16846.0,37.3153464,127.0868019,0.0,폐업,20080104.0,031-898-0007,요양병원(일반요양병원),0.0,0.0,요양병원(일반요양병원),1.0,7.0,42.0,520.04,101 120,"재활의학과, 내과",0.0,0.0,0.0
1006,용인시,에스케이수지한방병원,20080104,"경기도 용인시 수지구 포은대로 313 504호 (풍덕천동,거묵프라자6)",경기도 용인시 수지구 풍덕천동 552-1 거묵프라자504호,16846.0,37.3153464,127.0868019,0.0,폐업,20100531.0,031-898-0007,한방병원,0.0,0.0,한방병원,5.0,10.0,39.0,520.04,301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0.0,0.0,0.0
1007,용인시,에제르 요양병원,20210616,경기도 용인시 처인구 양지면 양주로 165,경기도 용인시 처인구 양지면 주북리 128-10,17159.0,37.2404244202,127.2642150209,0.0,영업중,0.0,031-338-3687,요양병원(일반요양병원),0.0,0.0,요양병원(일반요양병원),7.0,35.0,99.0,3955.87,308 306 301 101,"내과, 한방내과, 한방재활의학과, 침구과",0.0,0.0,0.0
1008,용인시,엠플러스병원,20070316,"경기도 용인시 기흥구 동백중앙로 265 (중동, 더엠프라자 8,9층)",경기도 용인시 기흥구 중동 831번지 2호 더엠프라자 8층 9층,17006.0,37.2764039945,127.1526461647,0.0,영업중,0.0,031-285-6900,병원,213467.613017106,419392.421359558,병원,16.0,11.0,30.0,983.52,116 106 105,"정형외과, 신경외과, 영상의학과",0.0,0.0,0.0
1009,용인시,연세대학교 의과대학 용인세브란스병원,19830309,경기도 용인시 기흥구 동백죽전대로 363 (중동),경기도 용인시 기흥구 중동 1151번지,16995.0,37.2707754145,127.1482844761,0.0,영업중,0.0,1899-1004,종합병원,212965.239500471,418770.382686716,종합병원,1144.0,224.0,658.0,108676.13,412 407 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과보존과, 통합치의학과",0.0,0.0,0.0
1010,용인시,연세키드니요양병원,20090105,"경기도 용인시 기흥구 한보라2로 17 (보라동,2,3,4,5층)","경기도 용인시 기흥구 보라동 580번지 3호 2,3,4,5층",17079.0,37.2542997,127.1116339,0.0,직권폐업,20151119.0,031-285-2100,요양병원(일반요양병원),209837.040687801,416943.748950275,요양병원(일반요양병원),19.0,17.0,107.0,2412.7,101 122 308 120,"재활의학과, 침구과, 가정의학과, 내과",0.0,0.0,0.0
1011,용인시,연세프라임병원,20170622,"경기도 용인시 기흥구 용구대로 2355 (마북동, 용인프라임병원)",경기도 용인시 기흥구 마북동 482번지 10호,16921.0,37.296756075,127.1088538757,0.0,영업중,0.0,1588-7542,병원,209580.932765903,421640.620023782,병원,47.0,16.0,77.0,4700.07,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0.0,0.0,0.0
1012,용인시,예영한방병원,20210311,"경기도 용인시 수지구 용구대로 2793, 2층 (죽전동, LH 청년나래家)",경기도 용인시 수지구 죽전동 1493번지 LH 청년나래家 2층,16865.0,37.3348833628,127.1084079164,0.0,영업중,0.0,1661-8063,한방병원,209534.846026004,425877.312897347,한방병원,15.0,13.0,37.0,1039.7,105 109 120 122 301 302 303 304 305 306 307 308,"정형외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
1013,용인시,오뉴병원,20130215,"경기도 용인시 처인구 중부대로 1349, 3,4,5층 (김량장동)","경기도 용인시 처인구  292번지 5호 3,4,5층",17048.0,37.2351643,127.194795,0.0,폐업,20160425.0,031-338-7556,병원,217219.572730937,414831.300475087,병원,17.0,14.0,87.0,1625.29,111 109 105 101,"내과, 정형외과, 마취통증의학과, 소아청소년과",0.0,0.0,0.0
1014,용인시,온누리요양병원,20220316,경기도 용인시 처인구 중부대로 1539(마평동),경기도 용인시 처인구 마평동 612-1,17154.0,37.2334938347,127.2155237623,0.0,영업중,0.0,031-321-6262,요양병원(일반요양병원),219054.812242672,414646.396157047,요양병원(일반요양병원),9.0,20.0,63.0,2059.31,301 122 104 101,"내과, 외과, 가정의학과, 한방내과",0.0,0.0,0.0
1015,용인시,용인S한방병원,20191017,"경기도 용인시 기흥구 한보라2로 17, 조은들프라자 2,4,5층 (보라동)","경기도 용인시 기흥구 보라동 580-3번지 조은들프라자 2,4,5층",17079.0,37.254372675,127.1116554442,0.0,영업중,0.0,031-281-5551,한방병원,209837.040687801,416943.748950275,한방병원,7.0,12.0,40.0,1209.54,122 301 305,"가정의학과, 한방내과, 한방신경정신과",0.0,0.0,0.0
