시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
용인시,담우요양병원,20170302,"경기도 용인시 기흥구 한보라2로 17, 2~5층 (보라동, 조은들프라자)",경기도 용인시 기흥구 보라동 580번지 3호,17079,37.2542997,127.1116339,,폐업,20170602,031-285-2101,,요양병원(일반요양병원),209837.040687801    ,416943.748950275    ,요양병원(일반요양병원),4,18,96,1864.24,122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과",0,0,0
용인시,대한통합한방병원,20220603,"경기도 용인시 기흥구 흥덕2로117번길 11, 채움프라자 2,3층 (영덕동)","경기도 용인시 기흥구 영덕동 974-5 채움프라자 2,3층",16953,37.2779009807,127.0729341508,,영업중,,031-217-1072,,한방병원,206395.802500729    ,419551.030465242    ,한방병원,16,17,45,1370.9,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
용인시,더원요양병원,20180716,"경기도 용인시 기흥구 용구대로 2252, 더원병원 (신갈동)",경기도 용인시 기흥구 신갈동 238번지 더원병원,16962,37.2875800533,127.1089013783,,영업중,,031-282-8123,,요양병원(일반요양병원),,,요양병원(일반요양병원),32,68,295,15193.99,301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",0,0,0
용인시,동백성루카병원,20200501,경기도 용인시 기흥구 동백죽전대로 315-29 (중동),경기도 용인시 기흥구 중동 430번지 1호,16995,37.2656715065,127.1506540969,,영업중,,031-548-0010,,병원,213300.056354895    ,418222.938300218    ,병원,36,28,40,4856,122,가정의학과,0,0,0
용인시,동백요양병원,20080513,"경기도 용인시 기흥구 동백중앙로 269, 동백벤포스타 5~9층 (중동)",경기도 용인시 기흥구 중동 830-3 동백벤포스타 5~9층,17006,37.2767026422,127.1530508698,,영업중,,031-284-7577,,요양병원(일반요양병원),213504.986529164    ,419430.089474185    ,요양병원(일반요양병원),24,30,181,4264.47,301 122 120 101,"내과, 재활의학과, 가정의학과, 한방내과",0,0,0
용인시,라현한방병원,20210422,"경기도 용인시 기흥구 동백죽전대로 444, 쥬네브,5003~5006호 5층 (중동)","경기도 용인시 기흥구 중동 833 쥬네브,5003~5006호",17006,37.2779963615,127.1515897965,,영업중,,031-274-7572,,한방병원,213383.977793755    ,419575.34117754     ,한방병원,14,17,50,1293.02,306 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과",0,0,0
용인시,러스크병원,20071120,"경기도 용인시 수지구 포은대로 313 (풍덕천동, 거묵상가(2층(201,202,203)~5층))","경기도 용인시 수지구 풍덕천1동 552번지 1호 거묵상가 2층(201,202,203호) ~ 5층",16846,37.3153464,127.0868019,,폐업,20130326,031-898-0007,,병원,207627.470311241    ,423715.881150756    ,병원,27,41,217,2482.3,120 101 122 102 114 111 308 110 307 301 306 303 302,"한방부인과, 한방소아과, 한방재활의학과, 한방내과, 사상체질과, 산부인과, 침구과, 소아청소년과, 피부과, 신경과, 가정의학과, 내과, 재활의학과",0,0,0
용인시,로하스용인요양병원,20091127,"경기도 용인시 처인구 금령로 21, 메디타워 2층일부(201호) 및 3~10층 (김량장동)",경기도 용인시 처인구 김량장동 294-16 메디타워 2층일부(201호) 및 3~10층,17050,37.2350566053,127.1986523816,,영업중,,031-333-7585,,요양병원(일반요양병원),217557.347661032    ,414809.940462829    ,요양병원(일반요양병원),22,29,182,2789.72,308 306 301 122 120 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
용인시,리스치과병원,20060817,"경기도 용인시 기흥구 죽전로 49 4층 (보정동,씨티프라자)",경기도 용인시 기흥구 보정동 1804번지 2호 씨티프라자 4층,16898,37.3206758,127.1142115,,폐업,20081126,031-261-2875,,치과병원,,,치과병원,1,0,0,409.92,205 207,"구강내과, 치주과",0,0,0
용인시,린병원,20150312,"경기도 용인시 수지구 포은대로59번길 15 (상현동, 광교복합의료센터)",경기도 용인시 수지구 상현동 1186-1번지 광교복합의료센터,16864,37.3006636584,127.0661933603,,영업중,,031-8005-1300,,병원,205813.010886518    ,422073.030984759    ,병원,94,71,320,12620.83,120 101,"내과, 재활의학과",0,0,0
용인시,마음심는치과병원,20200225,"경기도 용인시 처인구 백옥대로 1085, 2층 202호~206호 (김량장동)",경기도 용인시 처인구 김량장동 40번지 4호,17063,37.2323330922,127.2089557710,,영업중,,031-322-2875,,치과병원,218465.556586983    ,414510.665760477    ,치과병원,2,0,0,712.04,408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",0,0,0
용인시,메디하임효요양병원,20060511,"경기도 용인시 수지구 현암로 164, 신주프라자 306호,4층,603호~608호 (죽전동)",경기도 용인시 수지구 죽전동 1190번지 5호 신주프라자,16880,37.3312494795,127.1275487633,,영업중,,031-889-8700,,요양병원(일반요양병원),211234.918978702    ,425476.376704662    ,요양병원(일반요양병원),20,28,158,2020.84,101 104 105 106 120 122 306,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방재활의학과",0,0,0
용인시,명주병원,20220603,경기도 용인시 처인구 금령로39번길 8-6(김량장동),경기도 용인시 처인구 김량장동 254-337,17050,37.2353962643,127.2010748933,,영업중,,1522-8119,,종합병원,217774.903307083    ,414848.291964864    ,종합병원,135,59,229,18522.55,403 125 124 122 120 119 116 115 113 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과보철과",0,0,0
용인시,바른병원,20161130,"경기도 용인시 기흥구 구성로 111 (언남동, 채러티디벨로퍼(주))",경기도 용인시 기흥구 언남동 242번지 5호,16918,37.2933769,127.1213777,,폐업,20171017,1522-7500,,병원,210707.039849887    ,421273.101158877    ,병원,8,11,52,862.38,122 120 113 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 재활의학과, 가정의학과",0,0,0
용인시,베스트안요양병원,20171023,"경기도 용인시 기흥구 흥덕2로105번길 6, 6~9층 (영덕동, 흥덕U프라자)",경기도 용인시 기흥구 영덕동 974-10번지 흥덕U프라자 6~9층,16953,37.2772895096,127.0733436849,,영업중,,031-216-2279,,요양병원(일반요양병원),206435.31431583     ,419483.517500087    ,요양병원(일반요양병원),25,34,187,3976.02,101 120 122 301 302 303 304 305 306 307 308,"내과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
용인시,베스트원요양병원,20100907,경기도 용인시 기흥구 흥덕2로105번길 6 (영덕동),"경기도 용인시 기흥구 영덕동 974번지 10호 흥덕U프라자 6,7,8,9층",16953,37.2772509,127.0733193,,직권폐업,20170926,031-216-2279,,요양병원(일반요양병원),206435.31431583     ,419483.517500087    ,요양병원(일반요양병원),19,31,190,3867.73,308 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 침구과",0,0,0
용인시,사랑의요양병원,19940226,"경기도 용인시 처인구 중부대로 1539, 1,2,3,4,5층 (마평동)",경기도 용인시 처인구 마평동 612번지 1호,17154,37.2334938347,127.2155237623,,폐업,20211005,031-321-6262,,요양병원(일반요양병원),219054.812242672    ,414646.396157047    ,요양병원(일반요양병원),3,27,122,2283.81,308 306 303 302 301 122 105 104 101,"내과, 외과, 정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방재활의학과, 침구과",0,0,0
용인시,삼성하나병원,20150209,"경기도 용인시 수지구 현암로 153, 7층 701~707호 (죽전동, 건영타운)",경기도 용인시 수지구 죽전동 1188번지 1호 건영타운 7층 701~707호,16876,37.3318726,127.1262450,,폐업,20160201,031-897-0636,,병원,211121.410692837    ,425555.502838458    ,병원,6,7,30,710.72,101 111 113 115 301,"한방내과, 비뇨의학과, 이비인후과, 소아청소년과, 내과",0,0,0
용인시,새로운경기도립정신병원,20200311,"경기도 용인시 기흥구 중부대로 940, 새로운경기도립정신병원 (상하동)",경기도 용인시 기흥구 상하동 2번지 새로운경기도립정신병원,17089,37.2507290090,127.1546471639,,영업중,,031-300-6200,,요양병원(정신병원),213801.512589488    ,416468.698217415    ,요양병원(정신병원),18,9,50,5087.18,122 103,"정신건강의학과, 가정의학과",0,0,0
용인시,샘물호스피스병원,20090115,경기도 용인시 처인구 백암면 고안로51번길 112-25,경기도 용인시 처인구 백암면 고안리 548번지,17180,37.1385153838,127.4134712853,,영업중,,031-329-2999,,병원,236678.703352012    ,404164.308041359    ,병원,69,45,90,6686.96,101 111 110,"내과, 산부인과, 소아청소년과",0,0,0
용인시,샘물호스피스병원,20071019,,경기도 용인시 처인구 백암면 고안리 548번지 3호,17180,,,,폐업,20090115,031-334-4811,,요양병원(일반요양병원),,,요양병원(일반요양병원),2,20,39,2258.9,101 111 110,"산부인과, 소아청소년과, 내과",0,0,0
용인시,서울시립 백암정신병원,19951219,경기도 용인시 처인구 백암면 용천로71번길 30,경기도 용인시 처인구 백암면 용천리 264번지 5호,17182,37.1221270912,127.3648146702,,영업중,,031-332-3194,,요양병원(정신병원),232362.67114486     ,402316.142715864    ,요양병원(정신병원),19,40,251,5427.31,103 102,"신경과, 정신건강의학과",0,0,0
용인시,서울예스병원,20131128,"경기도 용인시 수지구 용구대로 2736, 영일죽전빌딩 (죽전동)",경기도 용인시 수지구 죽전동 902-2번지 영일죽전빌딩,16868,37.3298838123,127.1093594708,,영업중,,031-1899-7580,,병원,209623.042281051    ,425319.935701626    ,병원,88,23,99,5587.39,101 104 105 106 109 111 113 114 116 118 120 122,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 재활의학과, 가정의학과",0,0,0
용인시,서울특별시용인정신병원,19870415,경기도 용인시 기흥구 중부대로 940 (상하동),경기도 용인시 기흥구 상하동 7번지 1호,17089,37.2507290090,127.1546471639,,폐업,20190215,031-284-4013,,요양병원(정신병원),213757.636456176    ,416414.416444305    ,요양병원(정신병원),24,27,178,5765.38,102 103 122,"가정의학과, 정신건강의학과, 신경과",0,0,0
용인시,수지아주병원,20071015,경기도 용인시 수지구 심곡로 27 (상현동),경기도 용인시 수지구 상현동 200,16859,37.3076765,127.0765850,,폐업,20141014,031-270-9000,,병원,206724.486955083    ,422865.208763655    ,병원,8,23,203,2276.4,101 111 113 122 105 106 120 115 114 103,"정신건강의학과, 피부과, 비뇨의학과, 재활의학과, 신경외과, 정형외과, 가정의학과, 이비인후과, 소아청소년과, 내과",0,0,0
용인시,신갈을지병원,19770115,경기도 용인시 기흥구 중부대로 321 (신갈동),경기도 용인시 기흥구 신갈동 455번지 19호,17094,37.2709855,127.1027736,,폐업,19970114,,,병원,209050.432182777    ,418794.094925086    ,병원,1,6,20,0,101 104 110,"산부인과, 외과, 내과",0,0,0
용인시,에스케이동서노인전문병원,20071120,"경기도 용인시 수지구 포은대로 313 504호 (풍덕천동,거묵프라자6)",경기도 용인시 수지구 풍덕천동 552-1 거묵프라자504호,16846,37.3153464,127.0868019,,폐업,20080104,031-898-0007,,요양병원(일반요양병원),,,요양병원(일반요양병원),1,7,42,520.04,101 120,"재활의학과, 내과",0,0,0
용인시,에스케이수지한방병원,20080104,"경기도 용인시 수지구 포은대로 313 504호 (풍덕천동,거묵프라자6)",경기도 용인시 수지구 풍덕천동 552-1 거묵프라자504호,16846,37.3153464,127.0868019,,폐업,20100531,031-898-0007,,한방병원,,,한방병원,5,10,39,520.04,301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0,0,0
용인시,에제르 요양병원,20210616,경기도 용인시 처인구 양지면 양주로 165,경기도 용인시 처인구 양지면 주북리 128-10,17159,37.2404244202,127.2642150209,,영업중,,031-338-3687,,요양병원(일반요양병원),,,요양병원(일반요양병원),7,35,99,3955.87,308 306 301 101,"내과, 한방내과, 한방재활의학과, 침구과",0,0,0
용인시,엠플러스병원,20070316,"경기도 용인시 기흥구 동백중앙로 265 (중동, 더엠프라자 8,9층)",경기도 용인시 기흥구 중동 831번지 2호 더엠프라자 8층 9층,17006,37.2764039945,127.1526461647,,영업중,,031-285-6900,,병원,213467.613017106    ,419392.421359558    ,병원,16,11,30,983.52,116 106 105,"정형외과, 신경외과, 영상의학과",0,0,0
용인시,연세대학교 의과대학 용인세브란스병원,19830309,경기도 용인시 기흥구 동백죽전대로 363 (중동),경기도 용인시 기흥구 중동 1151번지,16995,37.2707754145,127.1482844761,,영업중,,1899-1004,,종합병원,212965.239500471    ,418770.382686716    ,종합병원,1144,224,658,108676.13,412 407 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과보존과, 통합치의학과",0,0,0
용인시,연세키드니요양병원,20090105,"경기도 용인시 기흥구 한보라2로 17 (보라동,2,3,4,5층)","경기도 용인시 기흥구 보라동 580번지 3호 2,3,4,5층",17079,37.2542997,127.1116339,,직권폐업,20151119,031-285-2100,,요양병원(일반요양병원),209837.040687801    ,416943.748950275    ,요양병원(일반요양병원),19,17,107,2412.7,101 122 308 120,"재활의학과, 침구과, 가정의학과, 내과",0,0,0
용인시,연세프라임병원,20170622,"경기도 용인시 기흥구 용구대로 2355 (마북동, 용인프라임병원)",경기도 용인시 기흥구 마북동 482번지 10호,16921,37.2967560750,127.1088538757,,영업중,,1588-7542,,병원,209580.932765903    ,421640.620023782    ,병원,47,16,77,4700.07,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
용인시,예영한방병원,20210311,"경기도 용인시 수지구 용구대로 2793, 2층 (죽전동, LH 청년나래家)",경기도 용인시 수지구 죽전동 1493번지 LH 청년나래家 2층,16865,37.3348833628,127.1084079164,,영업중,,1661-8063,,한방병원,209534.846026004    ,425877.312897347    ,한방병원,15,13,37,1039.7,105 109 120 122 301 302 303 304 305 306 307 308,"정형외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
용인시,오뉴병원,20130215,"경기도 용인시 처인구 중부대로 1349, 3,4,5층 (김량장동)","경기도 용인시 처인구  292번지 5호 3,4,5층",17048,37.2351643,127.1947950,,폐업,20160425,031-338-7556,,병원,217219.572730937    ,414831.300475087    ,병원,17,14,87,1625.29,111 109 105 101,"내과, 정형외과, 마취통증의학과, 소아청소년과",0,0,0
용인시,온누리요양병원,20220316,경기도 용인시 처인구 중부대로 1539(마평동),경기도 용인시 처인구 마평동 612-1,17154,37.2334938347,127.2155237623,,영업중,,031-321-6262,,요양병원(일반요양병원),219054.812242672    ,414646.396157047    ,요양병원(일반요양병원),9,20,63,2059.31,301 122 104 101,"내과, 외과, 가정의학과, 한방내과",0,0,0
용인시,용인S한방병원,20191017,"경기도 용인시 기흥구 한보라2로 17, 조은들프라자 2,4,5층 (보라동)","경기도 용인시 기흥구 보라동 580-3번지 조은들프라자 2,4,5층",17079,37.2543726750,127.1116554442,,영업중,,031-281-5551,,한방병원,209837.040687801    ,416943.748950275    ,한방병원,7,12,40,1209.54,122 301 305,"가정의학과, 한방내과, 한방신경정신과",0,0,0
용인시,용인벧엘정신병원,20120601,경기도 용인시 처인구 이동읍 서리로 57,경기도 용인시 처인구 이동읍 서리 160번지,17127,37.1932475,127.1837639,,폐업,20160408,031-323-4221,,요양병원(일반요양병원),216249.019372809    ,410177.205285073    ,요양병원(일반요양병원),10,25,124,1127.67,306 305 122 103,"정신건강의학과, 가정의학과, 한방신경정신과, 한방재활의학과",0,0,0
용인시,용인삼성병원,20140404,경기도 용인시 기흥구 구성로 111 (언남동),경기도 용인시 기흥구 언남동 242번지 5호,16918,37.2933769,127.1213777,,폐업,20160630,031-270-7700/77,,병원,210707.039849887    ,421273.101158877    ,병원,8,11,52,1298.9,116 115 114 113 111 110 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과",0,0,0
용인시,용인서울요양병원,20130313,경기도 용인시 처인구 백옥대로1313번길 49 (유방동),경기도 용인시 처인구 유방동 107번지 11호,17043,37.2523308069,127.2071648663,,영업중,,031-335-5000,,요양병원(일반요양병원),218337.034774136    ,416720.388302141    ,요양병원(일반요양병원),25,29,174,4997.46,301 120 102 101,"내과, 신경과, 재활의학과, 한방내과",0,0,0
용인시,용인연세병원,20220112,경기도 용인시 기흥구 어정로 85(상하동),경기도 용인시 기흥구 상하동 465-3,16986,37.2743079721,127.1389962381,,영업중,,031-281-7071,,병원,212259.330387287    ,419160.361272623    ,병원,28,27,99,2657.9,120 106 105 102,"신경과, 정형외과, 신경외과, 재활의학과",0,0,0
용인시,용인요양병원,20170901,"경기도 용인시 기흥구 한보라2로 17, 2~5층 (보라동, 조은들프라자)",경기도 용인시 기흥구 보라동 580번지 3호,17079,37.2543726750,127.1116554442,,전출,,031-285-2100,,요양병원(일반요양병원),209837.040687801    ,416943.748950275    ,요양병원(일반요양병원),19,22,122,1962.6,304 303 302 301 122 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과",0,0,0
용인시,용인이안한방병원,20191031,"경기도 용인시 처인구 명지로60번길 8-12, 5~7층 (역북동)",경기도 용인시 처인구 역북동 759번지 5~7층,17056,37.2318378151,127.1879105092,,영업중,,031-333-0051,,한방병원,216604.940793094    ,414455.202838147    ,한방병원,15,19,47,1745.13,308 307 306 305 304 303 302 301 111,"소아청소년과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
용인시,용인정신병원,19760525,"경기도 용인시 기흥구 중부대로 940 (상하동, 용인정신병원)",경기도 용인시 기흥구 상하동 2번지,17089,37.2507290090,127.1546471639,,영업중,,031-288-0114,,요양병원(정신병원),213801.512589488    ,416468.698217415    ,요양병원(정신병원),58,183,915,23086.1,101 102 103 122 401,"내과, 신경과, 정신건강의학과, 가정의학과, 치과",0,0,0
용인시,용인제일메디병원,20210514,경기도 용인시 처인구 포곡읍 포곡로210번길 21-11,경기도 용인시 처인구 포곡읍 둔전리 80-2번지,17028,37.2749252448,127.2283170105,,영업중,,031-322-7582,,병원,,,병원,64,66,200,6807.83,122 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 가정의학과",0,0,0
용인시,용인하나병원,20110603,"경기도 용인시 기흥구 용구대로2469번길 15 (보정동,4,5층)","경기도 용인시 기흥구 보정동 619번지 4호 4,5층",16907,37.3082589,127.1051353,,폐업,20121224,031-8005-9111,,요양병원(정신병원),209253.574839548    ,422933.453466557    ,요양병원(정신병원),9,35,240,2963.26,102 103 101 114 122,"가정의학과, 피부과, 내과, 정신건강의학과, 신경과",0,0,0
용인시,용인한방병원,20220610,"경기도 용인시 처인구 금령로71번길 3, 4~7층 (김량장동)",경기도 용인시 처인구 김량장동 254-126 4~7층,17052,37.2352318260,127.2037925189,,영업중,,031-336-1070,,한방병원,218020.239569651    ,414833.312947239    ,한방병원,13,14,43,1886.32,308 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
용인시,용인효요양병원,20171025,"경기도 용인시 기흥구 구성로 26-2, 지하1~5층 (마북동)",경기도 용인시 기흥구 마북동 382번지 3호,16920,37.2941177549,127.1124328102,,영업중,,031-282-9114,,요양병원(일반요양병원),209894.41900893     ,421358.596422627    ,요양병원(일반요양병원),25,42,187,3974.4,308 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 침구과",0,0,0
용인시,우리호병원,20080303,"경기도 용인시 수지구 문정로 15, 4~7층 (풍덕천동, 평은프라자)",경기도 용인시 수지구 풍덕천동 1080번지 19호 평은프라자 4~7층,16841,37.3222128738,127.0959002755,,영업중,,031-272-0000,,병원,208426.958515358    ,424466.641177736    ,병원,11,32,120,3090.22,105 101 116 106,"내과, 정형외과, 신경외과, 영상의학과",0,0,0
용인시,의료법인 감인의료재단 용인백세요양병원,20091106,경기도 용인시 처인구 중부대로1762번길 31 (마평동),경기도 용인시 처인구 마평동 128번지,17143,37.2266116085,127.2405996447,,폐업,20190812,031-332-5200,,요양병원(일반요양병원),221286.895040325    ,413890.876984416    ,요양병원(일반요양병원),11,19,78,1989.18,301 107 104 101,"내과, 외과, 흉부외과, 한방내과",0,0,0
용인시,의료법인광화의료재단러스크병원,20110823,경기도 용인시 수지구 포은대로313번길 2-8 (풍덕천동),"경기도 용인시 수지구 풍덕천동 551번지 1호 ,거묵상가552-1 110,112호,113호,201호",16846,37.3156998914,127.0866357008,,영업중,,031)898-0007,,요양병원(노인병원),207609.819952762    ,423748.306786612    ,요양병원(노인병원),16,22,95,2878.29,308 305 301 122 120 115 114 113 111 106 102 101,"내과, 신경과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 침구과",0,0,0
용인시,의료법인광화의료재단하워드힐병원,20100118,경기도 용인시 기흥구 흥덕2로117번길 23 (영덕동),"경기도 용인시 기흥구 영덕동 974번지 1호 하워드힐하우스 2,3,4,5,6,7,8,9,10층",16953,37.2778506535,127.0714793061,,영업중,,031-217-0303,,요양병원(노인병원),206267.514895596    ,419545.712920044    ,요양병원(노인병원),53,85,383,6712.22,301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",0,0,0
용인시,의료법인신성의료재단 수지삼성병원,20020320,"경기도 용인시 수지구 풍덕천로22번길 15, 수지요양병원 (풍덕천동)",경기도 용인시 수지구 풍덕천동 514번지 1호 수지요양병원,16846,37.3167353,127.0848518,,폐업,20110920,031)270-7300,,병원,207457.231897378    ,423870.021604319    ,병원,20,40,146,5122.62,101 111 104 113 105 106 119 109 122 115,"비뇨의학과, 가정의학과, 마취통증의학과, 진단검사의학과, 신경외과, 정형외과, 이비인후과, 외과, 소아청소년과, 내과",0,0,0
용인시,의료법인장전의료재단차수지병원,20111107,경기도 용인시 수지구 풍덕천로22번길 15 (풍덕천동),경기도 용인시 수지구 풍덕천1동 514번지 1호,16846,37.3167353,127.0848518,,폐업,20161019,031-8014-5100,,병원,207457.231897378    ,423870.021604319    ,병원,1,13,49,3512.95,101 104 103,"정신건강의학과, 외과, 내과",0,0,0
용인시,의료법인장전의료재단차수지요양병원,20131126,"경기도 용인시 수지구 풍덕천로22번길 15, 5층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 514번지 1호,16846,37.3167353,127.0848518,,폐업,20161019,031-8014-5100,,요양병원(일반요양병원),207457.231897378    ,423870.021604319    ,요양병원(일반요양병원),3,21,106,1536.7,101 104 105 106 102,"신경과, 신경외과, 정형외과, 외과, 내과",0,0,0
용인시,이음병원,20110513,"경기도 용인시 기흥구 흥덕1로 97, 5층~7층 (영덕동)",경기도 용인시 기흥구 영덕동 986번지 10호,16954,37.2748286723,127.0733350140,,영업중,,031-212-1500,,병원,206433.718452754    ,419211.031771227    ,병원,23,33,147,2334.05,101 102 103 119 116,"내과, 신경과, 정신건강의학과, 영상의학과, 진단검사의학과",0,0,0
용인시,조은손병원,20170428,"경기도 용인시 처인구 중부대로 1349, 지하1, 지상3~6층 (김량장동)",경기도 용인시 처인구 김량장동 292번지 5호,17048,37.2352180257,127.1948073879,,영업중,,031-321-8275,,병원,217219.572730937    ,414831.300475087    ,병원,25,14,72,1852.2,116 105 101,"내과, 정형외과, 영상의학과",0,0,0
용인시,중앙요양병원,20081024,경기도 용인시 기흥구 구성로 26-2 (마북동),경기도 용인시 기흥구 마북동 382번지 3호,16920,37.2940434,127.1123001,,폐업,20170901,031-282-9114,,요양병원(일반요양병원),209894.41900893     ,421358.596422627    ,요양병원(일반요양병원),30,33,190,3903.02,308 301 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 침구과",0,0,0
용인시,컬럼비아치과병원,20060721,"경기도 용인시 기흥구 동백중앙로 358-19 (동백동,미래도프라자7층)",경기도 용인시 기흥구 동백동 597-1번지 미래도프라자 7층,17003,37.2815748401,127.1608798426,,영업중,,031-693-7528,,치과병원,214196.065010417    ,419964.911668814    ,치과병원,3,0,0,390.57,408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",0,0,0
용인시,케어스힐요양병원,20150226,경기도 용인시 기흥구 민속촌로 28 (보라동),경기도 용인시 기흥구 보라동 413번지 12호,17074,37.2547928888,127.1078756110,,영업중,,031-285-2000,,요양병원(일반요양병원),209503.120868881    ,416989.463577754    ,요양병원(일반요양병원),31,31,173,3653.52,101 102 301 308 104,"내과, 신경과, 외과, 한방내과, 침구과",0,0,0
용인시,킴스치과병원,20081208,경기도 용인시 기흥구 죽전로 49 (보정동),경기도 용인시 기흥구 보정동 1208번지 2호,16898,37.3206758,127.1142115,,폐업,20120326,031-261-2875,,치과병원,210058.147500119    ,424310.334404575    ,치과병원,2,0,0,211.9,202,치과보철과,0,0,0
용인시,트리플란트치과병원,20080618,"경기도 용인시 기흥구 신갈로 52 (신갈동, 동인빌딩 703호)",경기도 용인시 기흥구 신갈동 70번지 동인빌딩 703호,17064,37.2711001,127.1058292,,폐업,20130715,031-284-7525,,치과병원,209332.439148151    ,418814.759414963    ,치과병원,2,0,0,451.72,207 204 208 205 202 206 203 201,"구강악안면외과, 치과교정과, 치과보존과, 치과보철과, 치주과, 구강악안면방사선과, 소아치과, 구강내과",0,0,0
용인시,포레스트요양병원,20190909,경기도 용인시 처인구 중부대로1762번길 31 (마평동),경기도 용인시 처인구 마평동 128번지,17143,37.2268820184,127.2410583230,,영업중,,031-328-5700,,요양병원(일반요양병원),221286.944939108    ,413890.884084708    ,요양병원(일반요양병원),6,20,70,1989.18,308 302 301 122 120 114 101,"내과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 침구과",0,0,0
용인시,포브스요양병원,20110210,경기도 용인시 처인구 금령로 132 (마평동),경기도 용인시 처인구 마평동 735번지 2호,17154,37.2349518344,127.2108622369,,영업중,,031-338-0911,,요양병원(일반요양병원),218640.061308594    ,414802.572119363    ,요양병원(일반요양병원),22,35,176,3109.13,306 301 122 105 101,"내과, 정형외과, 가정의학과, 한방내과, 한방재활의학과",0,0,0
